Dosya Adı,Gerçek Etiket,Tahmin,Göreceli Risk Olasılığı,Yüksek Risk Olasılığı,Çok Yüksek Risk Olasılığı,Doğru mu?
GLUTEAL.YR.-1.5 (1).jpg,Yuksek_Risk,Goreceli_Risk,0.34423983,0.3345775,0.32118273,False
TOPUK.YR.-1.3 (3).jpg,Yuksek_Risk,Cok_Yuksek_Risk,0.31130376,0.34061858,0.34807768,False
TOPUK.YR.-2.0.jpg,Yuksek_Risk,Cok_Yuksek_Risk,0.30092287,0.3492875,0.3497896,False
GLUTEAL.YR.-1.6 (3).jpg,Yuksek_Risk,Cok_Yuksek_Risk,0.31111267,0.33981663,0.34907073,False
TOPUK.YR.-1.8 (6).jpg,Yuksek_Risk,Goreceli_Risk,0.35339224,0.32090053,0.32570723,False
GLUTEAL.YR.-1.5.jpg,Yuksek_Risk,Goreceli_Risk,0.44070646,0.3305012,0.22879235,False
1TOPUK.YR.-1.1 (1).jpg,Yuksek_Risk,Goreceli_Risk,0.40897304,0.32382274,0.26720423,False
TOPUK. YR. -1.7.jpg,Yuksek_Risk,Goreceli_Risk,0.4126479,0.3166394,0.27071267,False
TOPUK.YR.-1.5 (1).jpg,Yuksek_Risk,Goreceli_Risk,0.40494433,0.3113239,0.28373173,False
TOPUK.YR.-1.5 (3).jpg,Yuksek_Risk,Goreceli_Risk,0.42612433,0.31254992,0.2613257,False
TOPUK.YR.-1.6 (2).jpg,Yuksek_Risk,Goreceli_Risk,0.443797,0.30969903,0.24650404,False
TOPUK.YR.-1.2 (1).jpg,Yuksek_Risk,Goreceli_Risk,0.4260871,0.3160095,0.25790334,False
GLUTEAL.YR.-1.1 (5).jpg,Yuksek_Risk,Cok_Yuksek_Risk,0.32774904,0.3317609,0.3404901,False
TOPUK.YR.-1.4 (2).jpg,Yuksek_Risk,Goreceli_Risk,0.38338527,0.31455657,0.3020581,False
SAKRUM.YR.-1.8.jpg,Yuksek_Risk,Goreceli_Risk,0.41877595,0.3179525,0.2632715,False
1TOPUK.YR.-1.3.jpg,Yuksek_Risk,Goreceli_Risk,0.41791937,0.32158908,0.26049155,False
TOPUK.YR.-2 (2).jpg,Yuksek_Risk,Goreceli_Risk,0.40906182,0.3101323,0.2808059,False
